148;183;185
149;184;186
150;185;187
147;182;184
0;74;103
149;188;193
150;189;194
102;174;189
145;183;186
101;173;188
151;186;188
144;182;185
103;175;190
146;184;187
146;181;183
106;175;190
152;190;193
151;190;195
0;71;99
153;191;194
1;72;100
95;171;187
148;187;192
100;172;187
143;181;184
151;191;193
147;185;188
105;174;189
96;172;188
107;176;191
0;73;102
152;192;194
150;190;192
146;184;185
151;189;192
150;184;186
145;183;184
152;187;189
148;186;189
2;73;101
150;188;191
97;173;189
94;170;186
151;185;187
154;192;195
0;69;98
136;183;191
149;187;190
147;185;186
144;182;183
149;183;185
135;182;190
152;191;196
1;70;99
147;186;191
104;176;191
108;175;191
137;184;192
0;75;104
104;173;188
1;76;105
146;187;193
145;186;192
111;177;191
108;177;192
0;70;98
109;176;192
140;185;191
149;189;191
112;178;192
139;184;190
99;171;186
153;193;195
142;180;183
144;185;191
1;68;95
107;174;190
145;180;182
153;188;190
152;186;188
77;165;185
148;182;184
80;167;186
113;179;193
110;176;190
79;166;185
143;181;182
141;186;192
99;172;187
1;75;104
0;74;101
138;182;191
134;181;189
138;183;189
115;179;191
147;188;194
137;181;190
141;184;191
2;69;96
154;189;191
81;168;187
138;185;193
100;173;188
0;77;107
76;164;184
0;67;94
0;68;97
155;193;196
148;186;187
2;71;100
142;185;192
78;166;186
139;183;192
116;180;192
0;79;109
2;77;106
98;174;190
148;188;190
0;73;100
109;177;190
110;178;191
93;169;185
106;173;189
190;200;199
3;74;102
189;199;198
110;177;193
74;165;184
0;67;96
78;165;184
82;167;187
153;187;189
75;166;185
108;176;189
140;183;190
81;166;186
141;179;182
143;184;190
101;174;189
117;181;193
120;180;191
142;187;193
0;72;101
155;190;192
98;171;186
105;177;192
140;184;193
121;181;192
147;181;183
114;178;190
191;201;200
136;180;189
143;186;193
109;175;189
71;163;184
80;165;185
2;76;105
0;70;96
146;185;190
111;179;192
85;168;186
79;167;187
75;163;183
103;172;187
156;191;193
73;164;183
82;169;188
114;180;194
188;198;197
147;187;189
153;192;197
83;168;188
87;168;187
195;204;201
122;182;193
0;77;105
84;167;185
137;182;188
86;169;187
1;75;102
145;185;187
86;167;186
144;184;186
154;194;196
144;179;181
0;80;107
76;167;186
133;180;188
109;178;193
194;203;200
72;164;185
143;183;185
90;169;186
91;170;187
142;180;181
157;192;194
88;169;188
98;170;185
148;189;195
139;186;194
154;188;190
0;81;111
146;186;188
155;186;188
139;182;189
119;179;190
1;78;106
154;185;187
149;187;188
65;161;183
0;78;108
70;162;183
196;205;202
66;162;184
1;80;110
3;70;97
193;202;199
192;202;201
118;182;194
77;164;183
111;178;194
48;157;180
105;172;188
0;66;93
92;168;184
67;163;185
73;165;186
113;177;189
142;182;184
126;183;194
125;182;193
47;156;179
60;160;183
0;72;99
187;197;196
194;203;198
124;181;192
144;187;194
99;175;191
107;175;188
59;159;182
141;185;194
193;202;197
0;69;97
153;184;186
0;79;106
92;171;188
3;78;107
197;203;199
1;71;97
202;207;201
2;79;107
102;175;190
3;72;101
156;187;189
89;168;185
123;181;192
112;180;193
117;179;192
79;164;184
0;69;95
46;155;178
140;178;181
0;81;110
64;160;182
61;161;184
197;206;203
156;194;197
142;183;189
84;169;189
87;170;188
72;163;182
0;86;113
192;201;196
85;166;185
201;206;200
56;158;181
53;158;180
97;170;185
123;183;194
2;81;111
198;204;200
155;189;191
146;180;182
143;188;194
92;169;187
69;161;182
54;159;181
1;78;108
80;168;188
55;157;180
94;171;187
135;184;191
135;179;188
104;173;189
83;166;184
77;168;187
152;183;185
0;76;104
52;157;179
1;82;111
0;76;106
49;158;181
2;76;103
134;183;190
2;79;109
0;76;102
122;180;191
93;170;186
136;185;192
108;174;188
124;182;193
157;188;190
93;170;188
89;170;189
74;162;182
183;193;192
196;202;198
61;160;183
45;154;177
182;192;191
123;180;191
83;170;189
145;184;189
0;78;105
136;181;187
4;75;103
185;195;194
118;178;189
157;191;193
58;158;181
199;205;201
1;82;112
203;208;202
184;194;193
195;204;199
0;85;112
68;163;183
49;155;179
116;178;191
55;160;182
54;156;179
0;66;95
69;164;184
68;164;186
57;159;182
200;205;199
158;192;194
141;181;183
143;178;180
192;201;198
156;190;192
149;190;196
158;193;195
102;171;186
62;162;185
48;154;178
186;196;195
195;201;197
105;174;190
70;165;185
50;156;180
103;172;188
159;189;191
118;180;193
138;181;188
3;77;106
159;193;195
63;159;181
51;156;178
199;204;198
93;172;189
51;157;181
95;172;188
140;187;195
141;179;180
67;162;182
60;159;182
9;13;14
94;171;189
193;203;202
118;180;191
158;189;191
115;181;195
0;83;113
50;159;182
42;154;178
194;203;202
191;200;195
0;71;100
91;168;186
62;161;184
128;182;192
88;167;184
43;155;179
0;75;101
181;191;190
92;169;185
115;177;190
8;12;13
127;184;195
200;206;202
106;164;176
157;187;189
74;166;187
63;162;185
58;160;183
0;68;94
193;202;201
0;80;109
68;160;181
196;205;200
160;190;192
104;171;187
160;194;196
158;188;190
2;83;113
162;192;194
106;178;193
145;188;195
155;190;194
2;72;98
151;182;184
0;84;112
57;157;180
112;164;175
56;161;183
76;163;182
2;83;112
0;80;110
132;179;187
191;200;197
113;165;176
107;164;175
204;209;203
0;83;111
117;179;190
105;163;175
0;84;111
180;190;189
0;81;108
59;158;181
0;71;98
44;156;180
142;186;195
1;66;94
0;65;93
84;165;184
155;195;197
154;193;198
97;169;184
47;153;177
156;186;188
112;175;190
98;171;188
121;179;190
110;179;194
163;193;195
127;181;191
119;183;195
198;203;197
10;14;15
0;77;104
114;166;177
78;163;183
44;153;176
129;183;193
119;181;194
122;179;190
2;73;103
11;15;16
150;188;189
137;186;193
194;200;196
143;178;182
41;153;177
88;171;189
140;180;182
106;175;191
198;207;204
3;82;112
195;204;203
96;169;184
71;162;181
53;155;178
3;80;108
133;182;189
113;176;191
156;191;195
139;177;180
44;154;179
111;163;174
145;179;181
161;191;193
0;87;114
125;183;194
82;165;183
103;163;174
91;167;183
1;72;102
1;84;114
1;68;97
0;71;101
106;174;187
112;176;188
102;171;187
3;80;110
155;185;187
114;177;192
107;165;177
192;201;200
144;189;195
143;186;192
103;176;191
142;177;181
108;165;176
106;163;174
0;74;100
99;172;189
59;161;184
122;180;192
191;202;198
0;82;112
102;162;173
0;75;103
141;182;188
144;183;188
90;167;185
134;178;187
63;163;186
40;152;176
52;158;182
43;153;178
121;179;191
108;166;178
38;154;179
157;192;196
0;68;96
42;152;177
2;67;95
192;203;199
164;194;196
16;18;17
104;162;174
81;169;189
71;166;186
66;161;183
4;71;98
190;199;194
193;204;200
154;185;188
104;164;175
97;170;187
18;20;19
85;170;190
100;162;175
190;201;197
159;190;192
7;11;12
193;199;195
94;173;190
135;180;186
45;157;181
3;77;104
51;160;183
165;195;197
119;181;192
130;182;193
112;179;195
97;159;172
12;16;17
99;161;174
98;160;173
95;172;190
133;183;192
73;161;181
120;178;190
0;82;110
90;171;190
2;69;98
15;17;16
113;181;194
171;197;198
0;83;110
3;84;113
154;184;186
145;180;184
124;184;195
50;155;177
17;19;18
14;16;15
186;195;192
144;187;193
142;185;191
1;85;113
154;189;193
144;179;183
65;160;182
62;158;180
153;184;187
13;17;18
0;79;108
58;157;180
37;153;178
196;201;195
123;181;193
197;202;196
116;178;189
67;162;184
111;174;189
190;199;196
152;183;186
166;196;198
107;173;187
96;160;172
20;22;21
96;173;189
64;163;186
185;194;191
117;177;188
0;65;92
19;21;20
1;81;108
57;162;184
109;166;177
100;176;192
189;200;196
100;173;190
0;67;93
129;181;192
68;163;185
103;161;173
1;77;103
161;195;197
87;166;183
189;198;195
45;155;180
130;184;194
179;189;188
161;189;190
95;159;171
201;207;203
170;196;197
146;181;185
141;176;180
4;73;102
134;184;193
115;167;178
110;164;176
157;195;198
105;165;176
78;169;188
91;168;184
120;182;193
63;162;183
159;194;196
69;165;187
169;195;196
139;183;186
153;188;192
110;162;173
109;163;175
0;72;97
101;161;172
46;152;176
160;188;189
0;64;92
4;79;108
64;163;184
197;206;201
101;170;186
150;191;197
140;184;187
97;161;173
84;171;190
114;176;189
194;205;201
43;152;175
132;182;191
66;161;181
187;196;193
155;186;189
64;159;181
4;81;109
115;178;193
111;165;175
110;167;178
36;152;177
56;156;179
15;19;20
142;177;179
109;167;179
0;85;114
0;90;117
137;180;187
6;10;11
0;75;105
3;74;104
188;197;194
14;18;19
131;183;194
128;185;196
188;199;195
144;178;180
138;187;194
5;76;104
46;158;182
205;210;204
187;198;194
1;86;115
167;195;198
159;189;189
159;187;188
46;156;181
0;87;117
151;182;185
89;172;190
160;191;193
107;176;192
172;198;199
141;185;188
0;82;109
177;189;189
120;178;189
160;190;190
67;159;180
52;154;177
13;17;16
192;198;194
196;205;204
162;190;191
13;15;14
0;71;96
194;204;203
141;182;186
134;182;192
2;78;104
135;185;194
62;161;182
105;162;173
96;169;186
39;155;180
168;194;195
21;23;22
196;203;196
178;190;190
152;186;187
158;188;188
15;19;18
191;200;199
184;193;190
126;180;190
166;194;197
157;185;186
14;18;17
2;86;114
142;183;187
121;178;189
153;187;188
153;183;185
120;182;195
60;162;185
141;184;190
0;76;103
39;151;175
2;82;109
204;205;199
111;165;177
40;156;181
3;70;99
158;193;197
135;183;193
165;193;196
16;20;19
151;189;190
151;185;186
3;73;99
101;170;185
75;167;188
41;151;176
167;197;199
96;158;171
163;191;192
94;158;170
70;161;180
4;85;114
189;201;199
183;192;189
158;186;187
141;188;196
112;166;176
0;73;99
65;164;185
53;159;183
178;188;187
47;157;182
195;200;194
140;181;185
143;187;196
203;204;198
128;180;191
119;177;189
72;167;187
152;187;191
146;189;196
2;85;115
12;16;15
113;175;188
81;164;182
197;204;197
17;21;22
3;84;114
156;187;190
115;177;188
49;154;176
138;176;179
185;199;199
12;14;13
205;206;200
179;191;191
150;181;183
199;208;205
140;175;179
133;181;191
108;162;174
175;189;189
144;185;189
136;184;194
103;170;186
101;163;176
9;15;15
184;195;191
147;182;186
132;181;188
126;184;195
118;168;177
173;199;200
116;182;196
140;178;179
138;179;183
69;164;186
35;151;176
140;181;187
52;161;184
186;198;196
209;206;199
142;181;186
138;182;185
189;198;193
166;192;193
161;192;194
154;188;189
188;200;198
176;190;190
156;184;185
110;164;174
0;66;92
186;200;200
143;184;188
143;182;187
150;184;185
65;164;187
186;197;193
164;192;195
139;180;184
10;16;16
161;191;191
83;164;183
3;68;96
167;193;194
100;160;171
162;196;198
131;185;195
119;169;178
75;162;181
190;202;200
16;20;21
0;89;116
185;196;192
91;172;191
33;153;178
22;24;23
204;206;201
104;176;190
0;70;97
57;156;179
1;73;98
139;179;181
111;175;187
191;197;193
131;178;186
39;153;179
183;194;190
0;74;102
17;21;20
194;199;193
142;186;189
11;17;17
110;173;188
107;179;194
0;70;99
4;78;107
3;83;110
109;161;172
106;166;177
103;175;189
0;81;109
65;160;180
132;184;195
118;166;176
8;14;14
177;191;191
161;192;195
145;188;194
151;188;194
148;183;187
64;164;187
195;202;195
124;182;194
117;167;176
70;166;188
4;81;111
210;207;200
157;187;187
112;166;178
3;79;105
18;22;21
11;15;14
31;151;176
2;88;115
162;193;196
120;184;196
61;160;181
158;189;192
2;74;99
159;190;193
109;163;173
53;159;181
155;194;199
96;173;191
54;160;184
146;187;191
163;194;197
110;168;180
150;181;184
145;186;190
119;167;177
0;70;95
89;166;184
30;152;176
211;208;201
198;205;198
174;188;188
165;193;194
150;185;189
147;188;192
98;162;174
117;165;175
203;205;200
139;176;182
168;196;199
78;165;185
45;151;175
202;208;204
157;188;191
105;173;186
13;19;17
12;18;18
97;174;190
41;157;182
14;20;20
116;166;175
0;70;100
3;87;115
201;204;197
164;192;193
102;160;172
0;84;113
32;152;177
165;191;192
113;167;177
101;174;191
100;169;185
72;163;184
38;152;178
18;22;23
111;180;195
10;14;13
35;154;178
31;153;177
204;207;200
13;19;19
0;65;94
33;152;176
95;168;183
77;164;184
1;87;114
148;187;194
77;162;182
34;154;179
194;201;194
1;82;109
180;192;192
138;175;181
11;17;15
71;162;183
213;208;202
181;193;191
111;168;179
187;201;201
176;188;188
61;157;179
79;166;186
55;155;178
211;206;200
208;205;198
195;206;202
1;88;118
152;182;184
149;184;188
203;206;199
131;181;190
118;177;191
86;171;191
202;204;199
200;202;197
168;198;200
152;189;195
145;190;196
116;179;194
187;199;197
120;170;179
96;168;183
66;165;186
2;83;110
199;206;199
160;191;194
116;168;179
40;150;175
202;203;197
153;190;196
95;157;170
86;165;182
47;159;183
212;207;201
205;208;201
119;178;192
4;83;113
29;151;175
15;21;21
136;186;195
20;20;18
150;187;193
116;176;187
11;13;12
2;87;116
